219	3.500000000000725e-05	3.799999999999637e-05
220	3.399999999999237e-05	3.900000000001125e-05
221	3.300000000000525e-05	3.799999999999637e-05
222	3.500000000000725e-05	3.799999999999637e-05
223	3.399999999999237e-05	3.899999999999737e-05
224	3.300000000000525e-05	3.899999999999737e-05
225	3.399999999999237e-05	3.799999999999637e-05
226	3.400000000000625e-05	3.899999999999737e-05
227	3.399999999999237e-05	3.899999999999737e-05
228	3.500000000000725e-05	3.999999999999837e-05
229	3.399999999999237e-05	3.899999999999737e-05
230	3.500000000000725e-05	3.899999999999737e-05
231	3.399999999999237e-05	3.999999999999837e-05
232	3.500000000000725e-05	3.900000000001125e-05
233	3.600000000000825e-05	3.899999999999737e-05
234	3.499999999999337e-05	3.999999999999837e-05
235	3.600000000000825e-05	4.099999999999937e-05
236	3.600000000000825e-05	4.099999999999937e-05
237	3.499999999999337e-05	3.999999999999837e-05
238	3.599999999999437e-05	4.200000000000037e-05
239	3.700000000000925e-05	4.200000000000037e-05
240	3.600000000000825e-05	4.200000000000037e-05
241	3.599999999999437e-05	4.200000000000037e-05
242	3.699999999999537e-05	4.200000000000037e-05
243	3.799999999999637e-05	4.200000000000037e-05
244	3.700000000000925e-05	4.200000000000037e-05
245	3.700000000000925e-05	4.300000000000137e-05
246	3.700000000000925e-05	4.300000000000137e-05
247	3.700000000000925e-05	4.300000000000137e-05
248	3.699999999999537e-05	4.200000000000037e-05
249	3.699999999999537e-05	4.200000000000037e-05
250	3.799999999999637e-05	4.200000000000037e-05
251	3.899999999999737e-05	4.300000000000137e-05
252	3.799999999999637e-05	4.500000000000337e-05
253	3.800000000001025e-05	4.399999999998849e-05
254	3.900000000001125e-05	4.399999999998849e-05
255	3.799999999999637e-05	4.500000000000337e-05
256	3.899999999999737e-05	4.400000000000237e-05
257	3.899999999999737e-05	4.500000000000337e-05
258	3.799999999999637e-05	4.400000000000237e-05
259	3.899999999999737e-05	4.499999999998949e-05
260	3.999999999999837e-05	4.500000000000337e-05
261	3.899999999999737e-05	4.400000000000237e-05
262	3.999999999999837e-05	4.599999999999049e-05
263	3.999999999999837e-05	4.500000000000337e-05
264	3.999999999999837e-05	4.500000000000337e-05
265	3.899999999999737e-05	4.599999999999049e-05
266	4.099999999999937e-05	4.600000000000437e-05
267	4.200000000000037e-05	4.699999999999149e-05
268	4.099999999999937e-05	4.600000000000437e-05
269	3.999999999999837e-05	4.600000000000437e-05
270	4.099999999999937e-05	4.600000000000437e-05
271	4.099999999999937e-05	4.600000000000437e-05
272	4.300000000000137e-05	4.700000000000537e-05
273	4.200000000000037e-05	4.699999999999149e-05
274	4.099999999999937e-05	4.700000000000537e-05
275	4.300000000000137e-05	4.799999999999249e-05
276	4.099999999999937e-05	4.800000000000637e-05
277	4.200000000000037e-05	4.700000000000537e-05
278	4.200000000000037e-05	4.799999999999249e-05
279	4.200000000000037e-05	4.700000000000537e-05
280	4.200000000000037e-05	4.800000000000637e-05
281	4.300000000000137e-05	4.899999999999349e-05
282	4.300000000000137e-05	4.799999999999249e-05
283	4.400000000000237e-05	4.899999999999349e-05
284	4.400000000000237e-05	4.999999999999449e-05
285	5.000000000000837e-05	4.799999999999249e-05
286	4.400000000000237e-05	5.099999999999549e-05
287	4.400000000000237e-05	4.899999999999349e-05
288	4.500000000000337e-05	4.899999999999349e-05
289	4.400000000000237e-05	4.899999999999349e-05
290	4.500000000000337e-05	4.999999999999449e-05
291	4.400000000000237e-05	5.1999999999996493e-05
292	4.500000000000337e-05	4.999999999999449e-05
293	4.400000000000237e-05	4.899999999999349e-05
294	4.500000000000337e-05	4.999999999999449e-05
295	4.500000000000337e-05	4.999999999999449e-05
296	4.500000000000337e-05	5.099999999999549e-05
297	4.600000000000437e-05	5.100000000000937e-05
298	4.599999999999049e-05	5.200000000001037e-05
299	4.600000000000437e-05	5.1999999999996493e-05
300	4.600000000000437e-05	5.099999999999549e-05
301	4.700000000000537e-05	5.1999999999996493e-05
302	4.599999999999049e-05	5.100000000000937e-05
303	4.700000000000537e-05	5.099999999999549e-05
304	4.700000000000537e-05	5.1999999999996493e-05
305	4.699999999999149e-05	5.200000000001037e-05
306	4.699999999999149e-05	5.1999999999996493e-05
307	7.300000000000362e-05	5.3999999999998494e-05
308	4.699999999999149e-05	5.300000000001137e-05
309	4.800000000000637e-05	5.2999999999997494e-05
310	4.700000000000537e-05	5.4999999999999494e-05
311	4.700000000000537e-05	5.3999999999998494e-05
312	4.899999999999349e-05	5.400000000001237e-05
313	4.800000000000637e-05	5.2999999999997494e-05
314	4.799999999999249e-05	5.300000000001137e-05
315	4.800000000000637e-05	5.3999999999998494e-05
316	4.899999999999349e-05	5.3999999999998494e-05
317	5.000000000000837e-05	5.4999999999999494e-05
318	4.900000000000737e-05	5.6000000000000494e-05
319	4.899999999999349e-05	5.3999999999998494e-05
320	5.3999999999998494e-05	5.3999999999998494e-05
321	4.900000000000737e-05	5.4999999999999494e-05
322	5.000000000000837e-05	5.4999999999999494e-05
323	5.099999999999549e-05	5.4999999999999494e-05
324	4.999999999999449e-05	5.6000000000000494e-05
325	4.999999999999449e-05	5.6000000000000494e-05
326	4.999999999999449e-05	5.7000000000001494e-05
327	5.000000000000837e-05	5.6000000000000494e-05
328	5.100000000000937e-05	5.6000000000000494e-05
329	5.100000000000937e-05	5.7000000000001494e-05
330	5.100000000000937e-05	5.6000000000000494e-05
331	5.2999999999997494e-05	5.7000000000001494e-05
332	5.099999999999549e-05	5.6000000000000494e-05
333	5.099999999999549e-05	5.7000000000001494e-05
334	5.2999999999997494e-05	5.7000000000001494e-05
335	5.200000000001037e-05	5.7000000000001494e-05
336	5.200000000001037e-05	5.7999999999988616e-05
337	5.1999999999996493e-05	5.8000000000002494e-05
338	5.2999999999997494e-05	5.7000000000001494e-05
339	5.3999999999998494e-05	5.8000000000002494e-05
340	5.1999999999996493e-05	5.8000000000002494e-05
341	5.300000000001137e-05	5.7999999999988616e-05
342	5.4999999999999494e-05	6.0999999999991616e-05
343	5.4999999999999494e-05	6.20000000000065e-05
344	5.4999999999999494e-05	6.1000000000005494e-05
345	5.4999999999999494e-05	5.9999999999990616e-05
346	5.4999999999999494e-05	6.1000000000005494e-05
347	5.6000000000000494e-05	6.1000000000005494e-05
348	5.6000000000000494e-05	6.0999999999991616e-05
349	5.6000000000000494e-05	6.20000000000065e-05
350	5.6000000000000494e-05	6.199999999999262e-05
351	5.6000000000000494e-05	6.0999999999991616e-05
352	5.6000000000000494e-05	6.20000000000065e-05
353	5.6000000000000494e-05	6.20000000000065e-05
354	5.6000000000000494e-05	6.199999999999262e-05
355	5.8000000000002494e-05	6.199999999999262e-05
356	5.8000000000002494e-05	6.199999999999262e-05
357	5.8000000000002494e-05	6.399999999999462e-05
358	5.9000000000003494e-05	6.299999999999362e-05
359	5.9000000000003494e-05	6.299999999999362e-05
360	5.8000000000002494e-05	6.299999999999362e-05
361	5.8000000000002494e-05	6.399999999999462e-05
362	5.8000000000002494e-05	6.30000000000075e-05
363	5.8000000000002494e-05	6.30000000000075e-05
364	5.8000000000002494e-05	6.499999999999562e-05
365	5.8000000000002494e-05	6.499999999999562e-05
366	5.9000000000003494e-05	6.399999999999462e-05
367	6.599999999999662e-05	7.800000000000862e-05
368	5.8999999999989616e-05	6.50000000000095e-05
369	5.9999999999990616e-05	6.50000000000095e-05
370	6.0000000000004494e-05	6.699999999999762e-05
371	6.0000000000004494e-05	6.499999999999562e-05
372	6.1000000000005494e-05	6.50000000000095e-05
373	5.9999999999990616e-05	7.200000000000262e-05
374	6.0000000000004494e-05	6.499999999999562e-05
375	5.9999999999990616e-05	6.50000000000095e-05
376	6.1000000000005494e-05	6.699999999999762e-05
377	6.1000000000005494e-05	6.599999999999662e-05
378	6.0999999999991616e-05	6.699999999999762e-05
379	6.1000000000005494e-05	6.699999999999762e-05
380	6.199999999999262e-05	6.699999999999762e-05
381	6.799999999999862e-05	6.899999999999962e-05
382	6.20000000000065e-05	6.799999999999862e-05
383	6.299999999999362e-05	6.599999999999662e-05
384	6.20000000000065e-05	6.599999999999662e-05
385	6.299999999999362e-05	6.699999999999762e-05
386	6.20000000000065e-05	6.799999999999862e-05
387	6.30000000000075e-05	6.799999999999862e-05
388	6.299999999999362e-05	6.799999999999862e-05
389	6.20000000000065e-05	6.799999999999862e-05
390	6.299999999999362e-05	6.899999999999962e-05
391	6.299999999999362e-05	6.899999999999962e-05
392	6.30000000000075e-05	6.799999999999862e-05
393	6.20000000000065e-05	6.799999999999862e-05
394	6.299999999999362e-05	7.000000000000062e-05
395	6.30000000000075e-05	6.899999999999962e-05
396	6.50000000000095e-05	7.000000000000062e-05
397	6.40000000000085e-05	7.100000000000162e-05
398	6.499999999999562e-05	6.899999999999962e-05
399	6.499999999999562e-05	6.899999999999962e-05
400	6.599999999999662e-05	7.200000000000262e-05
401	6.399999999999462e-05	7.000000000000062e-05
402	6.599999999999662e-05	7.000000000000062e-05
403	6.599999999999662e-05	7.100000000000162e-05
404	6.499999999999562e-05	7.100000000000162e-05
405	6.499999999999562e-05	7.000000000000062e-05
406	6.499999999999562e-05	7.100000000000162e-05
407	6.599999999999662e-05	7.200000000000262e-05
408	6.599999999999662e-05	7.000000000000062e-05
409	6.60000000000105e-05	7.199999999998874e-05
410	6.60000000000105e-05	7.200000000000262e-05
411	6.699999999999762e-05	7.100000000000162e-05
412	6.699999999999762e-05	7.300000000000362e-05
413	6.699999999999762e-05	7.300000000000362e-05
414	6.80000000000125e-05	7.300000000000362e-05
415	6.699999999999762e-05	7.500000000000562e-05
416	6.699999999999762e-05	7.200000000000262e-05
417	6.70000000000115e-05	7.300000000000362e-05
418	6.799999999999862e-05	7.300000000000362e-05
419	6.699999999999762e-05	7.299999999998974e-05
420	6.899999999999962e-05	7.400000000000462e-05
421	6.799999999999862e-05	7.500000000000562e-05
422	6.799999999999862e-05	7.400000000000462e-05
423	6.899999999999962e-05	7.400000000000462e-05
424	6.799999999999862e-05	7.500000000000562e-05
425	6.799999999999862e-05	7.400000000000462e-05
426	6.899999999999962e-05	7.600000000000662e-05
427	7.000000000000062e-05	7.499999999999174e-05
428	6.899999999999962e-05	7.600000000000662e-05
429	7.000000000000062e-05	7.600000000000662e-05
430	6.899999999999962e-05	7.599999999999274e-05
431	6.899999999999962e-05	7.600000000000662e-05
432	7.000000000000062e-05	7.700000000000762e-05
433	7.100000000000162e-05	7.599999999999274e-05
434	7.100000000000162e-05	7.599999999999274e-05
435	7.100000000000162e-05	7.699999999999374e-05
436	7.000000000000062e-05	7.600000000000662e-05
437	7.100000000000162e-05	7.600000000000662e-05
438	7.000000000000062e-05	7.700000000000762e-05
439	7.000000000000062e-05	7.699999999999374e-05
440	7.200000000000262e-05	7.799999999999474e-05
441	7.200000000000262e-05	7.799999999999474e-05
442	7.200000000000262e-05	7.899999999999574e-05
443	7.200000000000262e-05	7.699999999999374e-05
444	7.400000000000462e-05	8.400000000000074e-05
445	7.200000000000262e-05	7.800000000000862e-05
446	7.300000000000362e-05	7.699999999999374e-05
447	7.700000000000762e-05	7.799999999999474e-05
448	7.300000000000362e-05	7.800000000000862e-05
449	7.299999999998974e-05	8.000000000001062e-05
450	9.699999999999986e-05	8.000000000001062e-05
451	7.300000000000362e-05	7.899999999999574e-05
452	7.400000000000462e-05	7.799999999999474e-05
453	7.400000000000462e-05	7.899999999999574e-05
454	7.400000000000462e-05	7.999999999999674e-05
455	7.399999999999074e-05	8.000000000001062e-05
456	7.600000000000662e-05	7.999999999999674e-05
457	7.500000000000562e-05	7.999999999999674e-05
458	7.399999999999074e-05	7.999999999999674e-05
459	7.500000000000562e-05	8.099999999999774e-05
460	7.599999999999274e-05	8.100000000001162e-05
461	7.599999999999274e-05	8.099999999999774e-05
462	7.500000000000562e-05	8.199999999999874e-05
463	7.499999999999174e-05	8.199999999999874e-05
464	7.600000000000662e-05	8.899999999999186e-05
465	8.900000000000574e-05	8.600000000000274e-05
466	7.899999999999574e-05	8.400000000000074e-05
467	8.500000000000174e-05	8.999999999999286e-05
468	7.800000000000862e-05	8.400000000000074e-05
469	7.900000000000962e-05	8.400000000000074e-05
470	7.900000000000962e-05	8.400000000000074e-05
471	8.700000000000374e-05	8.299999999999974e-05
472	7.899999999999574e-05	8.500000000000174e-05
473	7.899999999999574e-05	8.400000000000074e-05
474	7.999999999999674e-05	8.500000000000174e-05
475	8.099999999999774e-05	8.700000000000374e-05
476	8.000000000001062e-05	8.599999999998886e-05
477	8.000000000001062e-05	9.100000000000774e-05
478	9.599999999999886e-05	9.599999999999886e-05
479	9.399999999999686e-05	9.699999999999986e-05
480	8.299999999999974e-05	8.999999999999286e-05
481	7.999999999999674e-05	8.700000000000374e-05
482	9.199999999999486e-05	8.600000000000274e-05
483	8.199999999999874e-05	8.599999999998886e-05
484	8.700000000000374e-05	0.00010100000000000386
485	8.099999999999774e-05	8.699999999998986e-05
486	8.299999999999974e-05	0.00011400000000000299
487	9.300000000000974e-05	9.899999999998799e-05
488	0.00010899999999999799	9.100000000000774e-05
489	9.599999999998499e-05	8.500000000000174e-05
490	8.099999999999774e-05	8.600000000000274e-05
491	7.899999999999574e-05	8.600000000000274e-05
492	8.199999999999874e-05	8.600000000000274e-05
493	7.999999999999674e-05	8.600000000000274e-05
494	8.10000000000255e-05	8.699999999997599e-05
495	7.999999999999674e-05	8.500000000000174e-05
496	8.099999999999774e-05	8.600000000000274e-05
497	8.199999999999874e-05	8.700000000000374e-05
498	8.199999999999874e-05	8.700000000000374e-05
499	8.199999999999874e-05	8.700000000000374e-05
1	1.000000000001e-06	1.000000000001e-06
2	2.000000000002e-06	1.000000000001e-06
3	1.000000000001e-06	2.000000000002e-06
4	1.000000000001e-06	1.000000000001e-06
5	3.0000000000030003e-06	2.000000000002e-06
6	1.000000000001e-06	1.000000000001e-06
7	2.000000000002e-06	2.000000000002e-06
8	2.000000000002e-06	2.000000000002e-06
9	2.000000000002e-06	2.000000000002e-06
10	4.000000000004e-06	1.9999999999742446e-06
11	2.000000000002e-06	2.000000000002e-06
12	6.0000000000060005e-06	2.000000000002e-06
13	2.9999999999752447e-06	2.000000000002e-06
14	3.0000000000030003e-06	2.000000000002e-06
15	3.0000000000030003e-06	3.0000000000030003e-06
16	3.0000000000030003e-06	3.999999999976245e-06
17	4.000000000004e-06	4.000000000004e-06
18	3.0000000000030003e-06	4.000000000004e-06
19	3.999999999976245e-06	4.000000000004e-06
20	5.0000000000050004e-06	4.000000000004e-06
21	4.000000000004e-06	4.999999999977245e-06
22	4.000000000004e-06	5.0000000000050004e-06
23	5.0000000000050004e-06	5.0000000000050004e-06
24	3.999999999976245e-06	5.0000000000050004e-06
25	5.0000000000050004e-06	5.0000000000050004e-06
26	5.0000000000050004e-06	5.0000000000050004e-06
27	5.0000000000050004e-06	5.0000000000050004e-06
28	6.0000000000060005e-06	5.999999999978245e-06
29	5.0000000000050004e-06	6.0000000000060005e-06
30	6.0000000000060005e-06	7.000000000007001e-06
31	5.999999999978245e-06	6.0000000000060005e-06
32	7.000000000007001e-06	6.0000000000060005e-06
33	5.999999999978245e-06	6.0000000000060005e-06
34	6.0000000000060005e-06	6.0000000000060005e-06
35	6.0000000000060005e-06	6.0000000000060005e-06
36	6.0000000000060005e-06	6.999999999979245e-06
37	7.000000000007001e-06	8.000000000008e-06
38	6.999999999979245e-06	8.000000000008e-06
39	6.0000000000060005e-06	7.000000000007001e-06
40	8.000000000008e-06	7.000000000007001e-06
41	7.000000000007001e-06	7.999999999980245e-06
42	7.000000000007001e-06	8.000000000008e-06
43	6.999999999979245e-06	9.000000000009e-06
44	8.000000000008e-06	8.999999999981245e-06
45	7.000000000007001e-06	8.000000000008e-06
46	7.999999999980245e-06	9.000000000009e-06
47	8.000000000008e-06	8.999999999981245e-06
48	9.000000000009e-06	7.999999999980245e-06
49	8.000000000008e-06	1.0000000000010001e-05
50	7.999999999980245e-06	1.6000000000016e-05
51	8.999999999981245e-06	9.000000000009e-06
52	9.000000000009e-06	1.0999999999983245e-05
53	9.000000000009e-06	9.999999999982245e-06
54	9.000000000009e-06	1.0000000000010001e-05
55	9.000000000009e-06	1.0000000000010001e-05
56	8.999999999981245e-06	1.0000000000010001e-05
57	9.000000000009e-06	1.0000000000010001e-05
58	9.000000000009e-06	1.0999999999983245e-05
59	1.0000000000010001e-05	1.0999999999983245e-05
60	1.0000000000010001e-05	1.2000000000012001e-05
61	1.1000000000011001e-05	1.1000000000011001e-05
62	9.999999999982245e-06	1.2000000000012001e-05
63	9.999999999982245e-06	1.1000000000011001e-05
64	1.0999999999983245e-05	1.2000000000012001e-05
65	1.1999999999984245e-05	1.2000000000012001e-05
66	1.1000000000011001e-05	1.3999999999986246e-05
67	1.1000000000011001e-05	1.2999999999985246e-05
68	1.1000000000011001e-05	1.2999999999985246e-05
69	1.1000000000011001e-05	1.1999999999984245e-05
70	1.2000000000012001e-05	1.2999999999985246e-05
71	1.2000000000012001e-05	1.3999999999986246e-05
72	1.2000000000012001e-05	1.2999999999985246e-05
73	1.3000000000013001e-05	1.3999999999986246e-05
74	1.2000000000012001e-05	1.3999999999986246e-05
75	1.2000000000012001e-05	1.3999999999986246e-05
76	1.2999999999985246e-05	1.4000000000014001e-05
77	1.2999999999985246e-05	1.4000000000014001e-05
78	1.1999999999984245e-05	1.5000000000015001e-05
79	1.2999999999985246e-05	1.5000000000015001e-05
80	1.3999999999986246e-05	1.4000000000014001e-05
81	1.3000000000013001e-05	1.5999999999988246e-05
82	1.3000000000013001e-05	1.4999999999987246e-05
83	1.4000000000014001e-05	1.4999999999987246e-05
84	1.4000000000014001e-05	1.5999999999988246e-05
85	1.3999999999986246e-05	1.6000000000016e-05
86	1.3999999999986246e-05	1.7000000000017e-05
87	1.3999999999986246e-05	1.5999999999988246e-05
88	1.5000000000015001e-05	1.5999999999988246e-05
89	1.4000000000014001e-05	1.6999999999989246e-05
90	1.3999999999986246e-05	1.6000000000016e-05
91	1.4999999999987246e-05	1.7000000000017e-05
92	1.5000000000015001e-05	1.5999999999988246e-05
93	1.5000000000015001e-05	1.6999999999989246e-05
94	1.5999999999988246e-05	1.7000000000017e-05
95	1.4999999999987246e-05	1.6999999999989246e-05
96	1.5000000000015001e-05	1.6999999999989246e-05
97	1.6000000000016e-05	1.8999999999991246e-05
98	1.5999999999988246e-05	1.8000000000018e-05
99	1.7000000000017e-05	1.7999999999990246e-05
100	1.6000000000016e-05	1.8999999999991246e-05
101	1.5999999999988246e-05	1.8000000000018e-05
102	1.7000000000017e-05	1.7999999999990246e-05
103	1.6999999999989246e-05	1.8000000000018e-05
104	1.6999999999989246e-05	1.8999999999991246e-05
105	1.6000000000016e-05	1.8999999999991246e-05
106	1.6999999999989246e-05	1.9000000000019e-05
107	1.7999999999990246e-05	1.8999999999991246e-05
108	1.6999999999989246e-05	2.0000000000020002e-05
109	1.7999999999990246e-05	1.9999999999992246e-05
110	1.8000000000018e-05	1.9999999999992246e-05
111	1.6999999999989246e-05	1.9999999999992246e-05
112	1.8000000000018e-05	1.9999999999992246e-05
113	1.8999999999991246e-05	1.9999999999992246e-05
114	1.8000000000018e-05	2.0999999999993246e-05
115	1.8999999999991246e-05	2.0999999999993246e-05
116	1.8000000000018e-05	2.1999999999994246e-05
117	1.7999999999990246e-05	2.0999999999993246e-05
118	1.9999999999992246e-05	2.1000000000021002e-05
119	1.8999999999991246e-05	2.0999999999993246e-05
120	1.8999999999991246e-05	2.1000000000021002e-05
121	1.9000000000019e-05	2.0999999999993246e-05
122	1.8999999999991246e-05	2.1999999999994246e-05
123	1.9000000000019e-05	2.2999999999995246e-05
124	1.9999999999992246e-05	2.2999999999995246e-05
125	1.8999999999991246e-05	2.1999999999994246e-05
126	2.0000000000020002e-05	2.2999999999995246e-05
127	1.9999999999992246e-05	2.2999999999995246e-05
128	2.0999999999993246e-05	2.2999999999995246e-05
129	2.2000000000022002e-05	2.3999999999996247e-05
130	2.0999999999993246e-05	2.3999999999996247e-05
131	2.0999999999993246e-05	2.3999999999996247e-05
132	2.1000000000021002e-05	2.3000000000023002e-05
133	2.0999999999993246e-05	2.3999999999996247e-05
134	2.0999999999993246e-05	2.3999999999996247e-05
135	2.0999999999993246e-05	2.3999999999996247e-05
136	2.1000000000021002e-05	2.3999999999996247e-05
137	2.1999999999994246e-05	2.4999999999997247e-05
138	2.1999999999994246e-05	2.5999999999998247e-05
139	2.2999999999995246e-05	2.4999999999997247e-05
140	2.1999999999994246e-05	2.4999999999997247e-05
141	2.3000000000023002e-05	2.5999999999998247e-05
142	2.3999999999996247e-05	2.4999999999997247e-05
143	2.2999999999995246e-05	2.5999999999998247e-05
144	2.2999999999995246e-05	2.4999999999997247e-05
145	2.2999999999995246e-05	2.4999999999997247e-05
146	2.3999999999996247e-05	2.6999999999999247e-05
147	2.2999999999995246e-05	2.6999999999999247e-05
148	2.2999999999995246e-05	2.6999999999999247e-05
149	2.4000000000024002e-05	2.6999999999999247e-05
150	2.4000000000024002e-05	2.5999999999998247e-05
151	2.3999999999996247e-05	2.6999999999999247e-05
152	2.3999999999996247e-05	2.6999999999999247e-05
153	2.4999999999997247e-05	2.6999999999999247e-05
154	2.4999999999997247e-05	2.9000000000001247e-05
155	2.4999999999997247e-05	2.8000000000000247e-05
156	2.4999999999997247e-05	2.8000000000000247e-05
157	2.4999999999997247e-05	2.8000000000000247e-05
158	2.4999999999997247e-05	2.8000000000000247e-05
159	2.4999999999997247e-05	3.0000000000002247e-05
160	2.4999999999997247e-05	2.8000000000000247e-05
161	2.6999999999999247e-05	2.9000000000001247e-05
162	2.4999999999997247e-05	3.0000000000002247e-05
163	2.6000000000026002e-05	2.899999999997349e-05
164	2.4999999999997247e-05	3.0000000000002247e-05
165	2.4999999999997247e-05	2.9000000000001247e-05
166	2.6999999999999247e-05	2.9000000000001247e-05
167	2.5999999999998247e-05	3.100000000000325e-05
168	2.5999999999998247e-05	3.100000000000325e-05
169	2.6999999999999247e-05	3.100000000000325e-05
170	2.8000000000000247e-05	3.099999999997549e-05
171	2.5999999999998247e-05	3.100000000000325e-05
172	2.6999999999999247e-05	3.100000000000325e-05
173	2.6999999999999247e-05	4.899999999999349e-05
174	2.8000000000000247e-05	3.200000000000425e-05
175	2.6999999999999247e-05	3.100000000000325e-05
176	2.6999999999999247e-05	3.100000000000325e-05
177	2.8000000000000247e-05	3.200000000000425e-05
178	2.8000000000000247e-05	3.300000000000525e-05
179	2.8000000000000247e-05	3.200000000000425e-05
180	2.9000000000001247e-05	3.199999999997649e-05
181	2.9000000000001247e-05	3.300000000000525e-05
182	2.8000000000000247e-05	3.200000000000425e-05
183	2.8000000000000247e-05	3.200000000000425e-05
184	2.9000000000001247e-05	3.200000000000425e-05
185	3.0000000000002247e-05	3.200000000000425e-05
186	2.9000000000001247e-05	3.300000000000525e-05
187	2.899999999997349e-05	3.300000000000525e-05
188	3.100000000000325e-05	3.400000000000625e-05
189	3.0000000000002247e-05	3.499999999997949e-05
190	3.0000000000002247e-05	3.300000000000525e-05
191	3.0000000000002247e-05	3.400000000000625e-05
192	2.999999999997449e-05	3.300000000000525e-05
193	3.0000000000002247e-05	3.400000000000625e-05
194	3.100000000000325e-05	3.399999999997849e-05
195	3.100000000000325e-05	3.500000000000725e-05
196	3.0000000000002247e-05	3.399999999997849e-05
197	3.100000000000325e-05	3.600000000000825e-05
198	3.100000000000325e-05	3.399999999997849e-05
199	3.100000000000325e-05	3.499999999997949e-05
200	3.100000000000325e-05	3.500000000000725e-05
201	3.200000000000425e-05	3.599999999998049e-05
202	3.200000000000425e-05	3.700000000000925e-05
203	3.100000000000325e-05	3.499999999997949e-05
204	3.300000000000525e-05	3.700000000000925e-05
205	3.100000000000325e-05	3.699999999998149e-05
206	3.200000000000425e-05	3.700000000000925e-05
207	3.299999999997749e-05	3.700000000000925e-05
208	3.300000000000525e-05	3.699999999998149e-05
209	3.200000000000425e-05	3.800000000001025e-05
210	3.200000000000425e-05	3.700000000000925e-05
211	3.300000000000525e-05	3.700000000000925e-05
212	3.300000000000525e-05	3.800000000001025e-05
213	3.300000000000525e-05	3.799999999998249e-05
214	3.400000000000625e-05	3.800000000001025e-05
215	3.300000000000525e-05	3.800000000001025e-05
216	3.500000000000725e-05	3.799999999998249e-05
217	3.300000000000525e-05	3.899999999998349e-05
218	3.400000000000625e-05	3.900000000001125e-05
219	3.499999999997949e-05	3.900000000001125e-05
220	3.400000000000625e-05	3.899999999998349e-05
221	3.500000000000725e-05	3.899999999998349e-05
222	3.400000000000625e-05	3.900000000001125e-05
223	3.499999999997949e-05	4.000000000001225e-05
224	3.600000000000825e-05	3.899999999998349e-05
225	3.500000000000725e-05	3.999999999998449e-05
226	3.600000000000825e-05	4.000000000001225e-05
227	3.400000000000625e-05	4.100000000001325e-05
228	3.499999999997949e-05	4.000000000001225e-05
229	3.700000000000925e-05	3.999999999998449e-05
230	3.600000000000825e-05	4.199999999998649e-05
231	3.500000000000725e-05	4.099999999998549e-05
232	3.600000000000825e-05	4.099999999998549e-05
233	3.600000000000825e-05	4.100000000001325e-05
234	3.600000000000825e-05	4.199999999998649e-05
235	3.700000000000925e-05	4.199999999998649e-05
236	3.700000000000925e-05	4.099999999998549e-05
237	3.800000000001025e-05	4.299999999998749e-05
238	3.600000000000825e-05	4.200000000001425e-05
239	3.700000000000925e-05	4.200000000001425e-05
240	3.699999999998149e-05	4.200000000001425e-05
241	3.799999999998249e-05	4.799999999999249e-05
242	3.800000000001025e-05	4.299999999998749e-05
243	3.900000000001125e-05	4.299999999998749e-05
244	3.800000000001025e-05	4.299999999998749e-05
245	3.800000000001025e-05	4.399999999998849e-05
246	3.800000000001025e-05	5.9000000000003494e-05
247	3.799999999998249e-05	4.300000000001525e-05
248	3.799999999998249e-05	4.400000000001625e-05
249	3.900000000001125e-05	4.399999999998849e-05
250	3.900000000001125e-05	6.0000000000004494e-05
251	3.799999999998249e-05	4.400000000001625e-05
252	4.199999999998649e-05	4.699999999999149e-05
253	3.900000000001125e-05	4.499999999998949e-05
254	3.900000000001125e-05	4.499999999998949e-05
255	4.000000000001225e-05	4.499999999998949e-05
256	3.899999999998349e-05	4.500000000001725e-05
257	3.899999999998349e-05	4.500000000001725e-05
258	3.999999999998449e-05	4.599999999999049e-05
259	4.000000000001225e-05	4.699999999999149e-05
260	4.100000000001325e-05	4.599999999999049e-05
261	3.999999999998449e-05	4.600000000001825e-05
262	4.199999999998649e-05	4.600000000001825e-05
263	4.100000000001325e-05	4.699999999999149e-05
264	4.100000000001325e-05	4.699999999999149e-05
265	4.099999999998549e-05	4.700000000001925e-05
266	4.099999999998549e-05	4.699999999999149e-05
267	4.800000000002025e-05	6.099999999997774e-05
268	5.8000000000002494e-05	4.699999999999149e-05
269	4.200000000001425e-05	4.799999999999249e-05
270	4.200000000001425e-05	4.799999999999249e-05
271	4.399999999998849e-05	4.899999999999349e-05
272	4.200000000001425e-05	4.999999999999449e-05
273	4.799999999999249e-05	4.899999999999349e-05
274	4.400000000001625e-05	4.699999999999149e-05
275	4.299999999998749e-05	4.800000000002025e-05
276	4.399999999998849e-05	4.999999999999449e-05
277	4.300000000001525e-05	4.900000000002125e-05
278	4.399999999998849e-05	6.40000000000085e-05
279	4.399999999998849e-05	7.20000000000165e-05
280	4.400000000001625e-05	4.999999999999449e-05
281	4.399999999998849e-05	4.800000000002025e-05
282	4.599999999999049e-05	4.999999999999449e-05
283	4.399999999998849e-05	8.199999999999874e-05
284	4.500000000001725e-05	4.999999999999449e-05
285	4.399999999998849e-05	4.999999999999449e-05
286	4.500000000001725e-05	5.099999999999549e-05
287	4.499999999998949e-05	5.1999999999996493e-05
288	4.600000000001825e-05	5.099999999999549e-05
289	4.599999999999049e-05	5.099999999999549e-05
